SMILES,Toxicity,Standardized_structure,Canonical_smiles
CCOP(=O)(O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7311c0>,CCOP(=O)(O)O
C=C[C@@H](O)CCCCC,1,<rdkit.Chem.rdchem.Mol object at 0x14556e718630>,C=CC(O)CCCCC
OC1=N[C@H]2N=C(O)N[C@H]2N1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e711ee0>,O=C1NC2NC(=O)NC2N1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7322f0>,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
CCCCCCCCCc1ccc(O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70b6a0>,CCCCCCCCCc1ccc(O)cc1
CCCC(=O)OCCC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e726cf0>,CCCC(=O)OCCC(C)C
CCCCCCCCCCCCCCC(=O)OC(C)COC(=O)CCCCCCCCCCCCC,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7252b0>,CCCCCCCCCCCCCCC(=O)OC(C)COC(=O)CCCCCCCCCCCCC
OCCNCCO,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71f010>,OCCNCCO
CCCCCCCCCCCC(=O)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71d170>,CCCCCCCCCCCC(=O)OC
Sc1nc2ccccc2s1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6dc220>,S=c1[nH]c2ccccc2s1
CC(C)(C)c1cc(O)ccc1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70d2b0>,CC(C)(C)c1cc(O)ccc1O
Oc1nsc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6faa70>,O=c1[nH]sc2ccccc12
O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1.[Na+].[Na+],1,<rdkit.Chem.rdchem.Mol object at 0x14556e7118a0>,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1
CCCCCCCCCCCCCCCCO,1,<rdkit.Chem.rdchem.Mol object at 0x14556e712e30>,CCCCCCCCCCCCCCCCO
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b6f0>,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1
CC(=O)c1c([O-])oc(C)cc1=O.[Na+],1,<rdkit.Chem.rdchem.Mol object at 0x14556e71bce0>,CC(=O)c1c(O)cc(C)oc1=O
Cc1cccc(C)c1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7097b0>,Cc1cccc(C)c1O
COC(=O)CCCCC(=O)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14556e712700>,COC(=O)CCCCC(=O)OC
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710130>,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
C=CCc1ccc(OC)c(OC)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719b20>,C=CCc1ccc(OC)c(OC)c1
Cc1ccc(C)c(C)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719e90>,Cc1ccc(C)c(C)c1
C=CCc1cc(C(C)(C)CC)ccc1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731bc0>,C=CCc1cc(C(C)(C)CC)ccc1O
CC(C)(C)c1ccc(O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730ef0>,CC(C)(C)c1ccc(O)cc1
CC(C)CC(=O)CC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710040>,CC(C)CC(=O)CC(C)C
CCCCC(CC)COS(=O)(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6f87c0>,CCCCC(CC)COS(=O)(=O)O
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e709760>,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
CCCCCCCOC(=O)c1ccc(O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7119e0>,CCCCCCCOC(=O)c1ccc(O)cc1
CC1=CCC(C(C)C)=CC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710720>,CC1=CCC(C(C)C)=CC1
N=C(N)S,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71a9d0>,NC(N)=S
O=Cc1ccccc1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6faca0>,O=Cc1ccccc1O
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e712390>,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C
O=CCCl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70e200>,O=CCCl
CC(=O)CCC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6dffb0>,CC(=O)CCC(C)C
CCCCCCO,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71ebb0>,CCCCCCO
NCCNCCN,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6f66b0>,NCCNCCN
CCCCC/C=C\C/C=C/CCCCCCCC(=O)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70d9e0>,CCCCCC=CCC=CCCCCCCCC(=O)OC
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e697510>,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1
O=C(Oc1ccccc1)c1ccccc1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6f9d00>,O=C(Oc1ccccc1)c1ccccc1O
O=c1ssc(Cl)c1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e711030>,O=c1ssc(Cl)c1Cl
CC(=O)/C=C/c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e713a10>,CC(=O)C=Cc1ccccc1
CC(=O)OC/C=C(C)/C=C/C=C(/C)C=CC1=C(C)CCCC1(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6e0540>,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e713a60>,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],1,<rdkit.Chem.rdchem.Mol object at 0x14556e6e2e30>,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(C2=CC(=S(=O)(O)O)C(=O)C=C2)=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71ad90>,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(C2=CC(=S(=O)(O)O)C(=O)C=C2)=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)cc1
CC(O)COC(C)CO,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730450>,CC(O)COC(C)CO
CCC(=O)OC1CC2CCC1(C)C2(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730090>,CCC(=O)OC1CC2CCC1(C)C2(C)C
CCCCC/C=C\C=C\C(=O)OCC,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71a5c0>,CCCCC=CC=CCC(=O)OCC
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e668ea0>,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1
O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7314e0>,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
Cc1cc(C)c(S(=O)(=O)O)cc1/N=N/c1cc(S(=O)(=O)O)c2ccccc2c1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730540>,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O
CC1=CC[C@H]2C[C@@H]1C2(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710e50>,CC1=CCC2CC1C2(C)C
CCC(C)(O)CCCC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7300e0>,CCC(C)(O)CCCC(C)C
CCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC,1,<rdkit.Chem.rdchem.Mol object at 0x14556e709fd0>,CCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e732de0>,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1
CC(=O)c1ccc2ccccc2c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70b100>,CC(=O)c1ccc2ccccc2c1
CCOC(=O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6fb510>,CCOC(=O)c1ccccc1
N=C(O)NC1N=C(O)N=C1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e709d00>,NC(=O)Nc1[nH]c(=O)[nH]c1O
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e709a80>,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
CCCCC(CC)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719170>,CCCCC(CC)C(=O)O
CCCCCCCCCCCCCN1CC(C)OC(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719ee0>,CCCCCCCCCCCCCN1CC(C)OC(C)C1
CCc1cccc(O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b1f0>,CCc1cccc(O)c1
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e724c20>,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1
CCOCCO,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7255d0>,CCOCCO
O=[N+]([O-])c1cccc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71fa10>,O=[N+]([O-])c1cccc2ccccc12
O=P(OCCCl)(OCCCl)OCCCl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6edb20>,O=P(OCCCl)(OCCCl)OCCCl
CCC(Cl)CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7193f0>,CCC(Cl)CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl
CC(Cl)CCC(Cl)CCC(Cl)C(C)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70d8a0>,CC(Cl)CCC(Cl)CCC(Cl)C(C)Cl
[3H][3H],1,<rdkit.Chem.rdchem.Mol object at 0x14556e713010>,[3H][3H]
CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])N2CCN(C)CC2)o1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7188b0>,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])N2CCN(C)CC2)o1
O=P([O-])([O-])OP(=O)([O-])[O-],1,<rdkit.Chem.rdchem.Mol object at 0x14556e6e0810>,O=P(O)(O)OP(=O)(O)O
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71d490>,O=C(O)C(O)C(O)C(O)C(O)CO
CCCCCCCCCCCCC/C=C/C(O)C(N)COC1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e733060>,CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O
C[C@H](CCC(=O)O)[C@H]1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7322a0>,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
O=C(O)CC(O)c1cccc(O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e709cb0>,O=C(O)CC(O)c1cccc(O)c1
[Na+].[O-]Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730db0>,OCl
[Br-],1,<rdkit.Chem.rdchem.Mol object at 0x14556e7304a0>,
ClCl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7305e0>,ClCl
N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(O)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e732b10>,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
CC(C)NCC(O)c1ccc(O)c(O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7336a0>,CC(C)NCC(O)c1ccc(O)c(O)c1
CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],1,<rdkit.Chem.rdchem.Mol object at 0x14556e725580>,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O
CCc1ccc(CCOc2ccc(CC3SC(=O)N=C3O)cc2)nc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e733c90>,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1
Nc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e713ab0>,Nc1ccccc1
COc1ccc(N)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70fc40>,COc1ccc(N)cc1
CCCC1CCC(=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6e00e0>,CCCC1CCC(=O)O1
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7101d0>,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71d850>,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C
Oc1cc2ccccc2c2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6dddf0>,Oc1cc2ccccc2c2ccccc12
CC(C)(O)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7254e0>,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70af20>,O=C(C=Cc1ccccc1)C=Cc1ccccc1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C\C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71d530>,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O
[14CH4],1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b8d0>,[14CH4]
[35SH2],1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b330>,[35SH2]
O=C(O)CCC(=O)CC(=O)CC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b150>,O=C(O)CCC(=O)CC(=O)CC(=O)O
O=S(=O)(O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70ae30>,
O=CCCC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70bb00>,O=CCCC(=O)O
O=C1C=C2C[C@@H](C(=O)O)NC2=CC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e733650>,O=C(O)c1cc2cc(O)c(O)cc2[nH]1
O=C1C=CC(=O)C(CC(=O)O)=C1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6b8130>,O=C1C=CC(=O)C(CC(=O)O)=C1
O=C1C=CC(O)(CC(=O)O)C=C1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e732430>,O=C1C=CC(O)(CC(=O)O)C=C1
CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731490>,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
O=C(c1ccccc1)[C@@H](O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730bd0>,O=C(c1ccccc1)C(O)c1ccccc1
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731b70>,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6fa200>,NC(=O)OCC(O)COc1ccc(Cl)cc1
C[C@@H]1C[C@@H](OC(=O)[C@H](O)c2ccccc2)CC(C)(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70b2e0>,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e733dd0>,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
COC(=O)CCc1ccc(OC[C@H](O)CNC(C)C)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e728130>,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1
CCOC(=O)[C@]1(c2ccccc2)CCCN(C)CC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7284f0>,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1
CCN1C(=O)N[C@H](c2ccccc2)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e728770>,CCn1c(O)c(-c2ccccc2)[nH]c1=O
N[C@H](Cc1ccc(Cl)cc1)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b380>,NC(Cc1ccc(Cl)cc1)C(=O)O
C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71a430>,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23
C=C(C)C(=O)OC[C@@H]1CO1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b3d0>,C=C(C)C(=O)OCC1CO1
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7082c0>,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
Cc1cc(C)cc(OC[C@H]2CN=C(O)O2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e725170>,Cc1cc(C)cc(OCC2CNC(=O)O2)c1
CC[C@@H](c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71d3a0>,CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O
CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7275b0>,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e706750>,Cc1ccccc1C(OCCN(C)C)c1ccccc1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1,<rdkit.Chem.rdchem.Mol object at 0x14556e725620>,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O
NC1=NC(=O)[C@H](c2ccccc2)O1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71bfb0>,Nc1nc(O)c(-c2ccccc2)o1
C[C@H]1NCCO[C@@H]1c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6e1300>,CC1NCCOC1c1ccccc1
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e731f30>,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
C[C@H](CCc1ccc(O)cc1)NC[C@@H](O)c1ccc(O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e708a90>,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71b240>,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
CC(C)(C)C(=O)[C@H](Oc1ccc(Cl)cc1)n1cncn1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e732070>,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730220>,COc1cccc(C2(O)CCCCC2CN(C)C)c1
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710180>,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1
CN[C@@H](C)Cc1ccc2c(c1)OCO2,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7317b0>,CNC(C)Cc1ccc2c(c1)OCO2
COC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70a7a0>,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71a660>,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
CC(C)=C[C@H]1[C@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e733970>,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
S=C=Nc1ccc(N=C=S)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7198f0>,S=C=Nc1ccc(N=C=S)cc1
COc1ccc(O)c(C(C)(C)C)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e718360>,COc1ccc(O)c(C(C)(C)C)c1
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7189f0>,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730d10>,COC(=O)C(N)Cc1ccc(O)c(O)c1
ClCCN(CCCl)c1ccc2ccccc2c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e709080>,ClCCN(CCCl)c1ccc2ccccc2c1
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6e0cc0>,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,<rdkit.Chem.rdchem.Mol object at 0x14556e7124d0>,CN(C)CCC=C1c2ccccc2COc2ccccc21
CN1CCC[C@H]1CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6ddee0>,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
CC(C)(N)Cc1ccccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71d580>,CC(C)(N)Cc1ccccc1Cl
CN1C(=O)CC[C@@H]1c1cccnc1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70d6c0>,CN1C(=O)CCC1c1cccnc1
NC1(C(=O)O)CCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e725cb0>,NC1(C(=O)O)CCCC1
COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e70d760>,COC(=O)C(c1ccccc1)C1CCCCN1
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e712ac0>,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl
CC1=CC(=O)O[C@@]2(C1)C[C@H]1CC[C@@H]2CN1C,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719530>,CC1=CC(=O)OC2(C1)CC1CCC2CN1C
C#CC1(OC(N)=O)CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e709170>,C#CC1(OC(N)=O)CCCCC1
O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1F,1,<rdkit.Chem.rdchem.Mol object at 0x14556e710c70>,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e71ba10>,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1
c1coc(CNc2ncnc3[nH]cnc23)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e732c50>,c1coc(CNc2ncnc3[nH]cnc23)c1
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H]1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14556e6686d0>,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
CC(=O)NC[C@@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x14556e730860>,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
COc1cc(CCN)cc(OC)c1OC,1,<rdkit.Chem.rdchem.Mol object at 0x14556e719a80>,COc1cc(CCN)cc(OC)c1OC
