SMILES,Toxicity,Standardized_structure,Canonical_smiles
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb341d0>,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
Nc1ccc(O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb15e90>,Nc1ccc(O)cc1
Nc1cccc(O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93f9c0>,Nc1cccc(O)c1
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93fdd0>,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3
CC1Cc2c(Cl)cc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb357b0>,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
CC1Cc2ccc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf944310>,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
C=C1C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf947ba0>,C=C1C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
C=C1C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93c180>,C=C1C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93dfd0>,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CC(C)C)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf946570>,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CC(C)C)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
C=C1C(O)=N[C@H](C)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C(=O)O)[C@H](C)C(O)=N[C@@H](Cc2c[nH]c3ccccc23)C(O)=N[C@@H](/C=C/C(C)=C/[C@H](C)[C@@H](Cc2ccccc2)OC)[C@H](C)C(O)=N[C@@H](C(=O)O)CCC(=O)N1C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93cd60>,COC(Cc1ccccc1)C(C)C=C(C)C=CC1N=C(O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)C(C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(C)=NC(=O)C(C)N(C)C(=O)CCC(C(=O)O)NC(=O)C1C
CC=C1C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93d6c0>,CCC1C(=O)N=C(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C
CCCCCCCCCCCCCC(=O)N(C)CC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb25350>,CCCCCCCCCCCCCC(=O)N(C)CC(=O)O
CCCCCCCCCCCC(=O)N(C)CC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9493f0>,CCCCCCCCCCCC(=O)N(C)CC(=O)O
CCCCCCCCCCCC(=O)N(C)CC(=O)O[Na],1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb31030>,CCCCCCCCCCCC(=O)N(C)CC(=O)O
O=C(NCNC(=O)NC1(CO)NC(=O)NC1=O)NC1(CO)NC(=O)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb30450>,O=C(NCNC(=O)NC1(CO)NC(=O)NC1=O)NC1(CO)NC(=O)NC1=O
ClC=CC[N+]12CN3CN(CN(C3)C1)C2.[Cl-],1,<rdkit.Chem.rdchem.Mol object at 0x148ce07687c0>,ClC=CC[N+]12CN3CN(CN(C3)C1)C2
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1,<rdkit.Chem.rdchem.Mol object at 0x148cdf949580>,CCCCCCCCCCCCOS(=O)(=O)O
CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb2a2a0>,CCCCCCCCCCCCOCCOS(=O)(=O)O
C[N+](C)(CCO)CCCNC(=O)C(O)C(O)C(O)C(O)CO.[Cl-],1,<rdkit.Chem.rdchem.Mol object at 0x148cdf949b70>,C[N+](C)(CCO)CCCNC(=O)C(O)C(O)C(O)C(O)CO
CCCCCCCCCCCCCCCCCC[N+](CCOCCO)(CCOCCO)CCOCCO.O=P([O-])([O-])[O-],1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb278d0>,CCCCCCCCCCCCCCCCCC[N+](CCOCCO)(CCOCCO)CCOCCO
CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf947470>,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9463e0>,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
C=CCOC(=O)c1ccccc1C(=O)OCC=C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf944680>,C=CCOC(=O)c1ccccc1C(=O)OCC=C
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb27e70>,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf946ac0>,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
CC(CCOC(=O)c1ccccc1C(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93fa10>,CC(CCOC(=O)c1ccccc1C(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C
CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC(CCC)C(CC)CCC,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93f790>,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC(CCC)C(CC)CCC
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf945030>,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf4450>,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf944a40>,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
O=C(O)c1ccc(C(=O)O)cc1.OCCO,1,<rdkit.Chem.rdchem.Mol object at 0x148ce0768900>,O=C(O)c1ccc(C(=O)O)cc1.OCCO
C=CC(C)(C)C12CC3C(O)=N/C(=C\c4cnc[nH]4)C(=O)N3C1Nc1ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x148ce076aca0>,C=CC(C)(C)C12Cc3c(O)nc(Cc4c[nH]cn4)c(=O)n3C1Nc1ccccc12
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb281d0>,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb0e5c0>,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb16ca0>,CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O
COCC1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93ca90>,COCC1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)CCOC1O2,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb32c00>,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)CCOC1O2
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,1,<rdkit.Chem.rdchem.Mol object at 0x148ce07698a0>,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf948400>,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1
C=C1C(=O)C2/C=C/CC(C)CCCC(O)/C=C/C(=O)OC23C(=O)NC(Cc2ccccc2)C3C1C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb284f0>,C=C1C(=O)C2=CCCC(C)CCCC(O)C=CC(=O)OC23C(=O)NC(Cc2ccccc2)C3C1C
CC(=O)OC1/C=C/C(C)(O)C(=O)C(C)C/C=C/C2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C123,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfae0f40>,CC(=O)OC1C=CC(C)(O)C(=O)C(C)CC=CC2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C123
CC1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)O/C=C/C(C)(O)C(=O)CC/C=C/C3C1O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb09530>,CC1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)OC=CC(C)(O)C(=O)CCC=CC3C1O
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(O)/C=C/C(C)(O)C(=O)C(C)C/C=C/C3C1O,1,<rdkit.Chem.rdchem.Mol object at 0x148ce0769e90>,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)CC(O)CCCC(C)C/C=C/C3C1O,1,<rdkit.Chem.rdchem.Mol object at 0x148ce076a200>,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)CC(O)CCCC(C)CC=CC3C1O
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C2(O)C(/C=C/CC(C)CCCC2CCC(=O)O2)C1O,1,<rdkit.Chem.rdchem.Mol object at 0x148ce076a660>,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C2(O)C(C=CCC(C)CCCC2CCC(=O)O2)C1O
C[C@@H](CO)N=C(O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb306d0>,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb0d4e0>,CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O
CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb19c60>,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1
COC1=C(C2=C(OC)C(=O)c3cc4c(c(O)c3C2=O)C(=O)OC(C)C4)C(=O)c2c(cc3c(c2O)C(=O)OC(C)C3)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb35b20>,COC1=C(C2=C(OC)C(=O)c3cc4c(c(O)c3C2=O)C(=O)OC(C)C4)C(=O)c2c(cc3c(c2O)C(=O)OC(C)C3)C1=O
CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb0a3e0>,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21
CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93c540>,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1
CC(=O)OC1C2OC3C=C(C)CCC3(CO)C(C)(C1O)C21CO1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93d2b0>,CC(=O)OC1C2OC3C=C(C)CCC3(CO)C(C)(C1O)C21CO1
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(O)C2(C)C12CO2,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf945490>,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(O)C2(C)C12CO2
CC(=O)OC1CC2(C)C3(CO3)C1OC1C=C(C)C(=O)C(O)C12CO,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9455d0>,CC(=O)OC1CC2(C)C3(CO3)C1OC1CC(C)C(=O)C(=O)C12CO
CC=CC(=O)OC1CC2OC3C=C(C)C4OC4C3(C)C1(C)C21CO1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb37ce0>,CC=CC(=O)OC1CC2OC3C=C(C)C4OC4C3(C)C1(C)C21CO1
CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9440e0>,CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93f290>,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1
CC1=CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(C(C)O)OCC1)C3(C)C21CO1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf944810>,CC1=CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(C(C)O)OCC1)C3(C)C21CO1
CC1=CC2OC3CC4OC(=O)C=CC=CC5(C(C)O)OCCC(=CC(=O)OCC2(CC1)C4(C)C31CO1)C5O,1,<rdkit.Chem.rdchem.Mol object at 0x148ce0768e50>,CC1=CC2OC3CC4OC(=O)C=CC=CC5(C(C)O)OCCC(=CC(=O)OCC2(CC1)C4(C)C31CO1)C5O
CC1=CC2OC3CCC(C)(C2(C)CC1)C31CO1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb24860>,CC1=CC2OC3CCC(C)(C2(C)CC1)C31CO1
CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb254e0>,CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfada5c0>,CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1
CC=CC(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,1,<rdkit.Chem.rdchem.Mol object at 0x148ce076a110>,CC=CC(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1
CC1=CC2OC3CC(O)C(C)(C2(C)CC1=O)C31CO1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf949c10>,CC1=CC2OC3CC(O)C(C)(C2(C)CC1=O)C31CO1
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC5(C)OC5C(=O)OCC2(CC1)C4(C)C31CO1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb28fe0>,CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC5(C)OC5C(=O)OCC2(CC1)C4(C)C31CO1
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,1,<rdkit.Chem.rdchem.Mol object at 0x148ce07686d0>,CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1
O=C(O)CC[N+](=O)[O-],1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb18b80>,O=C(O)CC[N+](=O)[O-]
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf949990>,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2
C=CC(C)(C)c1cccc2[nH]c3c(c12)CC1CCC2(O)C4=CC(=O)C5OC4(CCC2(C)C31C)OC5(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfaea7a0>,C=CC(C)(C)c1cccc2[nH]c3c(c12)CC1CCC2(O)C4=CC(=O)C5OC4(CCC2(C)C31C)OC5(C)C
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf94aa70>,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12
O=C1CC(O)C2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)CCC3=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb34540>,O=C1CC(O)C2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)CCC3=O
CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(O)OC2=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93d530>,CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(O)OC2=O
C=C(C)C1OC2CCC3(C)C4(C)c5[nH]c6cc(Cl)c7c8c6c5C(OC(C)(C)C5CC(C(=C)C7)C85O)C4CCC3(O)C23OC3C1O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93ccc0>,C=C(C)C1OC2CCC3(C)C4(C)c5[nH]c6cc(Cl)c7c8c6c5C(OC(C)(C)C5CC(C(=C)C7)C85O)C4CCC3(O)C23OC3C1O
C=C1Cc2ccc3[nH]c4c5c3c2C2C1CC2C(C)(C)OC5C1CCC2(O)C35OC3C(O)C(C(=C)C)OC5CCC2(C)C41C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb35030>,C=C1Cc2ccc3[nH]c4c5c3c2C2C1CC2C(C)(C)OC5C1CCC2(O)C35OC3C(O)C(C(=C)C)OC5CCC2(C)C41C
C=C1Cc2c(Cl)cc3[nH]c4c5c3c2C2C1CC2C(C)(C)OC5C1CCC2(O)C3=CC(O)C(C(=C)C)OC3CCC2(C)C41C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb345e0>,C=C1Cc2c(Cl)cc3[nH]c4c5c3c2C2C1CC2C(C)(C)OC5C1CCC2(O)C3=CC(O)C(C(=C)C)OC3CCC2(C)C41C
CC(=O)C1=C(O)N2C(C1=O)C1c3c[nH]c4cccc(c34)CC1C2(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93ff60>,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21
COc1cc(=O)oc(/C=C/C=C/C=C/C(C)=C/C2(C)OC(C)C(C)(O)C2O)c1C,1,<rdkit.Chem.rdchem.Mol object at 0x148ce0768860>,COc1cc(=O)oc(C=CC=CC=CC(C)=CC2(C)OC(C)C(C)(O)C2O)c1C
CC(C)[C@H]1OC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](Cc2ccccc2)N(C)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb1a520>,CC(C)C1OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C1=O
CCCCc1ccc(C(=O)O)nc1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb221b0>,CCCCc1ccc(C(=O)O)nc1
COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3OCC=C(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93de90>,COc1ccc2c3c4n(c2c1)C(C=C(C)C)OOC(C)(C)CC4N1C(=O)C2CCCN2C(=O)C1(O)C3OCC=C(C)C
COc1ccc2c3c(n(CC=C(C)C)c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1(O)C3O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93ef20>,COc1ccc2c3c(n(CC=C(C)C)c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1(O)C3O
COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1C3,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf947a10>,COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1C3
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9477e0>,COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC
CCC1OC2OC(/C=C/C=C/C=C/c3oc(=O)cc(OC)c3C)C(O)C2(C)C1(C)O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf93dad0>,CCC1OC2OC(C=CC=CC=Cc3oc(=O)cc(OC)c3C)C(O)C2(C)C1(C)O
COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(C(C)O)OC(C)(C2O)C3OC(C)=O)c1C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9452b0>,COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(C(C)O)OC(C)(C2O)C3OC(C)=O)c1C
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(CCC4(O)CC=CC(=O)C42)O3)cc1OC,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb259e0>,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(CCC4(O)C=CCC(=O)C42)O3)cc1OC
CC(O)=NC1C=CC(=O)O1,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfaead90>,CC(=O)NC1C=CC(=O)O1
COc1cccc2c1Oc1cc(ccc1O)C(O)C13SSC4(C(=O)N1C)C(O)C1=COC=CC(OC2=O)C1N4C3=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb34b30>,COc1cccc2c1Oc1cc(ccc1O)C(O)C13SSC4(C(=O)N1C)C(O)C1=COC=CC(OC2=O)C1N4C3=O
CCCCC1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)OC(C(C)C)C(=O)N(C)C(CCCC)C(=O)OC(C(C)C)C(=O)N1C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf949b20>,CCCCC1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)OC(C(C)C)C(=O)N(C)C(CCCC)C(=O)OC(C(C)C)C(=O)N1C
CCCCC1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)OC(C(C)C)C(=O)N1C,1,<rdkit.Chem.rdchem.Mol object at 0x148ce0768b30>,CCCCC1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)CC)C(=O)OC(C(C)C)C(=O)N1C
CC(C)C1OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdf9484a0>,CC(C)C1OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C1=O
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb21260>,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C
C=C(C)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6cc7c(cc56)C(O)C5C7=CC(C)(C)OC5(C)C)C43C)C2=CC1O,1,<rdkit.Chem.rdchem.Mol object at 0x148cdfb322f0>,C=C(C)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6cc7c(cc56)C(O)C5C7=CC(C)(C)OC5(C)C)C43C)C2=CC1O
