SMILES,Toxicity,Standardized_structure,Canonical_smiles
Cc1cccc(C=O)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552be20>,Cc1cccc(C=O)n1
CC(=O)CC(C)(C)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551fc40>,CC(=O)CC(C)(C)O
N=C(NC1CCCCC1)NC1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53374c0>,N=C(NC1CCCCC1)NC1CCCCC1
NNC(=O)/C=C\C(=O)NN,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5515cb0>,N=NC(=O)CCC(=O)NN
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5337740>,CCOP(=O)(OCC)OP(=O)(OCC)OCC
C=CCOP(=O)(OCC=C)OCC=C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53378d0>,C=CCOP(=O)(OCC=C)OCC=C
Cc1c(O)c(=O)ccn1CCC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55149f0>,Cc1c(O)c(=O)ccn1CCC(=O)O
Clc1ccc(SSc2ccc(Cl)cc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552be70>,Clc1ccc(SSc2ccc(Cl)cc2)cc1
C=C(Cl)C(=O)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533aa20>,C=C(Cl)C(=O)OC
C=CCOC(N)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552a4d0>,C=CCOC(N)=O
Clc1ccc(CSc2ccc(Cl)cc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55119e0>,Clc1ccc(CSc2ccc(Cl)cc2)cc1
CC1(C)C(=O)N(Cl)C(=O)N1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55114e0>,CC1(C)C(=O)N(Cl)C(=O)N1Cl
O=C1NC(=O)C(Cc2ccccc2)(Cc2ccccc2)N1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c550ad40>,O=C1NC(=O)C(Cc2ccccc2)(Cc2ccccc2)N1
OCCSSCCO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54eb1f0>,OCCSSCCO
BrCCc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5529cb0>,BrCCc1ccccc1
C=CC(=O)OCCN(CC)CC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ea070>,C=CC(=O)OCCN(CC)CC
O=C1NCCN1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552ade0>,O=C1NCCN1
CN(C)C(=S)SC(=S)N(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533ae30>,CN(C)C(=S)SC(=S)N(C)C
CCCCNCCCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55231f0>,CCCCNCCCC
N#CCc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55106d0>,N#CCc1ccccc1
c1ccc(NNc2ccccc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5337060>,c1ccc(NNc2ccccc2)cc1
Clc1nc(Cl)nc(Cl)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5335e40>,Clc1nc(Cl)nc(Cl)n1
CCCCOCCOCCSC#N,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5336a70>,CCCCOCCOCCSC#N
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5511300>,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C
Fc1nc(F)nc(F)n1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552b150>,Fc1nc(F)nc(F)n1
CCCC[C@H](CC)CN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551f830>,CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1
O=C1C=CC(=NO)C=C1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5336ed0>,O=Nc1ccc(O)cc1
NNc1ccccc1S(=O)(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5336520>,NNc1ccccc1S(=O)(=O)O
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54f6c00>,Cc1cc(N)c(S(=O)(=O)O)cc1Cl
O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551ffb0>,O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc12)c1ccccc1
CC(C)CC(C)(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55203b0>,CC(C)CC(C)(C)C
CCCCNC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5500900>,CCCCNC
CC(C)OC[C@H]1CO1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b240>,CC(C)OCC1CO1
ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533aed0>,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1
COCNC(=O)NCOC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533aac0>,COCNC(=O)NCOC
O=C(CCl)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339e90>,O=C(CCl)c1ccccc1
CCCC[C@H](CC)COP(=O)(O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5512e80>,CCCCC(CC)COP(=O)(O)O
O=c1cc(/C=C/c2ccccc2)oc(-c2ccccc2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338b80>,O=c1cc(C=Cc2ccccc2)oc(-c2ccccc2)c1
c1ccc2c(c1)-c1cccc3c1[C@H]2CCC3,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55287c0>,c1ccc2c(c1)-c1cccc3c1C2CCC3
Cc1cscn1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552b2e0>,Cc1cscn1
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54d2430>,Nc1ccccc1C(=O)OCC=Cc1ccccc1
COC(C)(C)CC(C)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552a7a0>,COC(C)(C)CC(C)=O
O=S1(=O)CC=CC1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b380>,O=S1(=O)CC=CC1
Cc1cc(Cl)ccc1OCCCC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b790>,Cc1cc(Cl)ccc1OCCCC(=O)O
c1ccc(Cc2ccccc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c550bab0>,c1ccc(Cc2ccccc2)cc1
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5517f60>,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC
CN1CSC(=S)N(C)C1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54eae30>,CN1CSC(=S)N(C)C1
C=C(C)C(=O)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551fec0>,C=C(C)C(=O)OC
CCC/C=C(/C=O)CC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c550a340>,CCCC=C(C=O)CC
Cc1ccc(N=C=O)cc1N=C=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5528450>,Cc1ccc(N=C=O)cc1N=C=O
C=CC(C)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552aed0>,C=CC(C)=O
CCCOC(N)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5337970>,CCCOC(N)=O
CCCS(=O)(=O)CCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5516250>,CCCS(=O)(=O)CCC
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5336390>,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O
CCCCOCCOCCOC(C)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54f9f30>,CCCCOCCOCCOC(C)=O
ClCCOCOCCCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55238d0>,ClCCOCOCCCl
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5512ed0>,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1
O=C(OC[C@@H]1CC=CCC1)[C@@H]1CC=CCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5513240>,O=C(OCC1CC=CCC1)C1CC=CCC1
O=C1C=CCO1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b6f0>,O=C1C=CCO1
C=C(C)CCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c550b3d0>,C=C(C)CCl
CC(=O)NC(N)=S,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a750>,CC(=O)NC(N)=S
CCC(=O)C(C)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a1b0>,CCC(=O)C(C)=O
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338810>,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1
CCOC(=O)C(NC(C)=O)C(=O)OCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338950>,CCOC(=O)C(NC(C)=O)C(=O)OCC
CCCCC[C@]1([C@H]2CCCCO2)NC(=O)NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5521c10>,CCCCCC1(C2CCCCO2)NC(=O)NC1=O
COC(=O)CCC(=O)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5528270>,COC(=O)CCC(=O)OC
O=S(=O)(O)C[C@@H](O)CCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552ae80>,O=S(=O)(O)CC(O)CCl
O=C[C@]12CC=CC[C@H]1[C@@H]1CC=CC[C@H]1O2,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339620>,O=CC12CC=CCC1C1CC=CCC1O2
C/C=C/C=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5523e20>,CC=CC=O
CCOS(=O)(=O)OCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53401d0>,CCOS(=O)(=O)OCC
CC(C)C[C@@](C)(O)C#C[C@](C)(O)CC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54baf70>,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5521490>,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1
CC(=O)NCCO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5523b00>,CC(=O)NCCO
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5334950>,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1
CCSCCO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53342c0>,CCSCCO
CCCCN(C(C)=O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5510e00>,CCCCN(C(C)=O)c1ccccc1
CN(C)C#N,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5529120>,CN(C)C#N
NCCCO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551e480>,NCCCO
N#CCCNCCC#N,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5513510>,N#CCCNCCC#N
COC(=O)CCCC(=O)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55177e0>,COC(=O)CCCC(=O)OC
COP(=O)(OC)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552ba60>,COP(=O)(OC)OC
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338680>,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
C1=Cc2cccc3cccc1c23,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533bc90>,C1=Cc2cccc3cccc1c23
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533af20>,Cc1cc(S(=O)(=O)O)c(N)cc1Cl
C1=CCCC=CCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5522110>,C1=CCCC=CCC1
CCCCOCCO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338e00>,CCCCOCCO
Clc1ccccc1[C@@H](Cl)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338090>,Clc1ccccc1C(Cl)c1ccccc1
C1CCNC1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a250>,C1CCNC1
COP(C)(=O)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a660>,COP(C)(=O)OC
CC(C)CC(O)CC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b510>,CC(C)CC(O)CC(C)C
c1cc[nH]c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533ba10>,c1cc[nH]c1
CCNC(N)=S,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5503380>,CCNC(N)=S
c1ccc2c(c1)CCOC2,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5509f30>,c1ccc2c(c1)CCOC2
CC[C@H](Oc1ccc(Cl)cc1Cl)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340130>,CCC(Oc1ccc(Cl)cc1Cl)C(=O)O
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53407c0>,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl
C=CNc1cccc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340b30>,CC=Nc1cccc2ccccc12
Cc1ccc2c(c1)CCCN2,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340ea0>,Cc1ccc2c(c1)CCCN2
C/C=C/Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b830>,CC=CCl
OC[C@H](Br)CBr,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a840>,OCC(Br)CBr
ClCCCCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339260>,ClCCCCl
CN(C)C(=S)S,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53384a0>,CN(C)C(=S)S
COc1ccc(C)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533afc0>,COc1ccc(C)cc1
CC(C)(C)C(O)=C1C(=O)c2ccccc2C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533bf60>,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O
COP(OC)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54e9c60>,COP(OC)OC
Cc1ccc(Br)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551e840>,Cc1ccc(Br)cc1
CCCCOC(=O)[C@@H](C)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5339b20>,CCCCOC(=O)C(C)O
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5529850>,CCOP(=S)(OCC)OP(=S)(OCC)OCC
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55283b0>,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O
Cc1cccc(-c2ccc(Br)cc2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5337650>,Cc1cccc(-c2ccc(Br)cc2)c1
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533acf0>,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C
O=S(=O)(NC1CCCCC1)c1nc2ccccc2s1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551f510>,O=S(=O)(NC1CCCCC1)c1nc2ccccc2s1
O=C(O)CCCOc1ccc(Cl)cc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5513920>,O=C(O)CCCOc1ccc(Cl)cc1Cl
O=S1(=O)CCCCO1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5509440>,O=S1(=O)CCCCO1
CCCSC(=O)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c550b970>,CCCSC(=O)Cl
C=C(C)CC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5521940>,C=C(C)CC
CCN(O)CC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b6a0>,CCN(O)CC
C=C/C=C/C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54eb100>,C=CC=CC
C=CCCCCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340950>,C=CCCCCC
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5510680>,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
C=CC(=C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340360>,C=CC(=C)C
Ic1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55290d0>,Ic1ccccc1
C1=Cc2ccccc2C1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5341440>,C1=Cc2ccccc2C1
COC(=O)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53417b0>,COC(=O)OC
C=C(C)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5521f30>,C=C(C)c1ccccc1
ClC/C=C/CCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5508fe0>,ClCC=CCCl
O=C1C=Cc2ccccc2C1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c550b0b0>,O=C1C=Cc2ccccc2C1=O
NCCNc1cccc2ccccc12,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55169d0>,NCCNc1cccc2ccccc12
O=C(O)c1cc2cc(O)ccc2s1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5334540>,O=C(O)c1cc2cc(O)ccc2s1
CN(C)CCOCCN(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5336200>,CN(C)CCOCCN(C)C
Cc1ccc(OC[C@H]2CO2)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5520d10>,Cc1ccc(OCC2CO2)cc1
O=S1(=O)Cc2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552b6a0>,O=S1(=O)Cc2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1
OC1[C@H](O)CCC[C@H]1O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551e700>,OC1CCCC(O)C1O
O=CC[C@H](O)[C@@H](O)[C@H](O)CO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ff920>,O=CCC(O)C(O)C(O)CO
CC(C)OC(=S)S,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b8d0>,CC(C)OC(=S)S
Nc1ccc(Cl)c(S(=O)(=O)O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53393a0>,Nc1ccc(Cl)c(S(=O)(=O)O)c1
O=Cc1ccccc1Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338040>,O=Cc1ccccc1Cl
ClC(c1ccccc1)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533ab60>,ClC(c1ccccc1)c1ccccc1
O=C=Nc1ccc(Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338220>,O=C=Nc1ccc(Cl)cc1
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533a390>,c1cc(OCC2CO2)cc(OCC2CO2)c1
CN(C)C(=O)Cl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c533b560>,CN(C)C(=O)Cl
C[C@H](Cl)CO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5523ba0>,CC(Cl)CO
OCCCCCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5521580>,OCCCCCl
CCSCCCl,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5341170>,CCSCCCl
C=CC(=O)NC(C)(C)CC(C)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340450>,C=CC(=O)NC(C)(C)CC(C)=O
CN1CC[C@H]2CCCCN2C(=O)C1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340630>,CN1CCC2CCCCN2C(=O)C1
C=CC(=O)NC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340bd0>,C=CC(=O)NC(C)C
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53418a0>,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO
N#CC/C=C/CC#N,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5341d00>,N#CCC=CCC#N
CCCSCCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5509f80>,CCCSCCC
CCOC(=O)CF,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54fd030>,CCOC(=O)CF
CCOC(=O)CC(C)(CC(=O)OCC)[C@H](C#N)C(=O)OCC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c551e7f0>,CCOC(=O)CC(C)(CC(=O)OCC)C(C#N)C(=O)OCC
COC(OC)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54f6b10>,COC(OC)OC
NOC(=O)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5516e80>,NOC(=O)c1ccccc1
O=C/C(Cl)=C(/Cl)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c550afc0>,O=CC(Cl)=C(Cl)C(=O)O
C=C(Cl)CSC(=S)N(CC)CC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5521080>,C=C(Cl)CSC(=S)N(CC)CC
C/C=C/C=C/C=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5521e40>,CC=CC=CC=O
CC[C@@H](F)C(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55208b0>,CCC(F)C(=O)O
C=CCS(=O)(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5500fe0>,C=CCS(=O)(=O)O
OCCCc1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53399e0>,OCCCc1ccccc1
O=C(Cl)C1CCCCC1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55286d0>,O=C(Cl)C1CCCCC1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5521350>,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552ac00>,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N
CCCCCCc1cc(O)cc(O)c1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5523d30>,CCCCCCc1cc(O)cc(O)c1
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c55288b0>,CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1
NCCOCCO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5522d90>,NCCOCCO
COc1ccc(C(=O)Cl)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5341ee0>,COc1ccc(C(=O)Cl)cc1
O=S(=O)(O)CCCCS(=O)(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54e99e0>,O=S(=O)(O)CCCCS(=O)(=O)O
C=Cc1ccccn1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5528d60>,C=Cc1ccccn1
C=Cc1ccncc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5520860>,C=Cc1ccncc1
O=C(O)CNCC(=O)O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5340fe0>,O=C(O)CNCC(=O)O
CCO[P@](=O)(O)C(N)=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c53394e0>,CCOP(=O)(O)C(N)=O
NC(=O)N[C@H]1NC(O)=NC1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5338310>,NC(=O)Nc1[nH]c(=O)[nH]c1O
NC(=O)N[C@@H]1NC(=O)N=C1O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5512390>,NC(=O)Nc1[nH]c(=O)[nH]c1O
NC(=O)CCCO,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552a750>,NC(=O)CCCO
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5522a20>,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC
COP(=O)(OC)OC1=C(Cl)[C@H]2C=CC[C@H]12,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5500c20>,COP(=O)(OC)OC1=C(Cl)C2C=CCC12
Cn1sccc1=O,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c552bc40>,Cn1sccc1=O
CC[C@H](C)N,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5528950>,CCC(C)N
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5509260>,Cn1c(N)nc2ncc(-c3ccccc3)cc21
CC1(C)COCN1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5514d10>,CC1(C)COCN1
Cc1cc2ncccc2c2nc(N)n(C)c12,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5517290>,Cc1cc2ncccc2c2nc(N)n(C)c12
CCn1c2ccccc2c2cc(N)ccc21,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5517420>,CCn1c2ccccc2c2cc(N)ccc21
CCCCCCCCCc1ccc(OCCO)cc1,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5517e20>,CCCCCCCCCc1ccc(OCCO)cc1
N#CCC[C@](Br)(C#N)CBr,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c54e93a0>,N#CCCC(Br)(C#N)CBr
CC1(C)C(=O)N(Cl)C(=O)N1Br,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5509800>,CC1(C)C(=O)N(Cl)C(=O)N1Br
CCN[P@@](=S)(OC)O/C(C)=C/C(=O)OC(C)C,1,<rdkit.Chem.rdchem.Mol object at 0x14e1c5509ee0>,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C
