Canonical_smiles,Toxicity
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
CCCCCC=CCC=CCCCCCCCC(=O)OCC,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,0
Nc1nc(=O)c2c([nH]1)NCC(CCc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)C2,0
Nc1nc(=O)c2c([nH]1)NCC1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CN21,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COCc1ccccc1,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,0
OCCSCCCCCCCCCCSCCO,0
NC1(C(=O)O)CCC2C(C(=O)O)C21,0
CCC1OC2(C(C)=O)CCC3(O1)C1CC=C4CC(=O)CCC4(C)C1CCC23C,0
CCOC(=O)C(N)CS,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(=NC(C)C)NC(C)C)C2SC1,0
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0
O=S(=O)(O)OC1COC2COC1C2OC1OC(CO)C(OS(=O)(=O)O)C(O)C1O,0
CC(C)CCCC(C)C1CCC2C3C(O)C=C4CC(=O)CCC4(C)C3CCC12C,0
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CSC2C(NC(=O)Cc3csc(N)n3)C(=O)N12,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0
CCCCCCCCC=CCCCCCCCC(=O)OCC,0
CCCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)O,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0
CC(C)CCCC(C)CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0
CC(C)(COP(=O)(O)O)C(O)C(=O)NCCC(=O)NC(CS)C(=O)O,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC43C)C2C1,0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0
CCCCCCCCCCCCCC=CC(O)C(N)COP(=O)(O)O,0
CC(C)(COP(=O)(O)O)C(O)C(=O)NCCC(=O)O,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(N)c4ccc(O)cc4)C3SC2)s1,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0
CC(=O)NC(C=O)C(O)C(O)C(O)COP(=O)(O)O,0
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])O)C(O)C2O)c1,0
CC(=O)NC1C(OP(=O)(O)O)OC(CO)C(O)C1O,0
CC(=O)NC1C(OP(=O)(O)O)OC(CO)C(O)C1O,0
CC(=O)NC1C(OP(=O)(O)O)OC(CO)C(O)C1O,0
CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC(C)(COP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,0
NC(CCC(=O)OP(=O)(O)O)C(=O)O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
Nc1nc(=O)c2c([nH]1)NCC(CN(C=O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CN(CC(=O)O)C(=N)N,0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CN(CC(=O)O)C(=N)N,0
CC(C)CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.c1ccc(CNCCNCc2ccccc2)cc1,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(O)(CCOP(=O)(O)O)CC(=O)O,0
CCCCCCCCCCCCCCCC(O)C(N)COP(=O)(O)O,0
CCOC(N)=O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,0
CSCC(=O)C(O)C(O)COP(=O)(O)O,0
C[N+](C)(C)CCP(=O)(O)O,0
O=C(O)CP(=O)(O)O,0
OCC1OC(OCC2OCC(O)C(O)C2O)C(O)C(O)C1O,0
O=C(O)C1OC(OP(=O)(O)O)C(O)C(O)C1O,0
O=CCC(O)C(O)COP(=O)(O)O,0
O=C([O-])c1ccc[n+](C2OC(COP(=O)(O)O)C(O)C2O)c1,0
CC1(C)CC(C(=O)O)C2CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
CC(O)(CCOP(=O)(O)OP(=O)(O)O)CC(=O)O,0
CC(O)(CCOP(=O)(O)OP(=O)(O)O)CC(=O)O,0
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0
CC(C)CCC=O,0
O=C(C(O)C(O)CO)C(O)C(O)COP(=O)(O)O,0
O=C(O)C(O)C(O)C(O)C(O)COP(=O)(O)O,0
CC1OC(OP(=O)(O)O)C(O)C(O)C1O,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1.CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,0
O=C(O)C1OCC(O)C(O)C1O,0
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)O)C(O)C2O)c1,0
NC(CCOP(=O)(O)O)C(=O)O,0
O=C(C(O)CO)C(O)C(O)COP(=O)(O)O,0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0
CSCC1OC(OP(=O)(O)O)C(O)C1O,0
C[N+](C)(C)CCOP(=O)(O)O,0
CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,0
O=P(O)(O)OCC(O)CO,0
NC(COP(=O)(O)O)C(=O)O,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0
O=C1OC(COP(=O)(O)O)C(O)C(O)C1O,0
CC(=O)NC1C(O)OC(COP(=O)(O)O)C(O)C1O,0
CC(=O)NC1C(O)OC(COP(=O)(O)O)C(O)C1O,0
O=P(O)(O)OC1OC(CO)C(O)C1O,0
CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,0
CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)O,0
O=C(C(O)CO)C(O)COP(=O)(O)O,0
O=C(C(O)CO)C(O)COP(=O)(O)O,0
O=C(C(O)CO)C(O)COP(=O)(O)O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
O=C(CO)C(O)COP(=O)(O)O,0
O=C(O)C(O)COP(=O)(O)O,0
O=C(O)C(O)COP(=O)(O)O,0
CC1(C)SC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N2C1C(=O)O,0
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,0
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,0
O=P(O)(O)OCC1OC(O)C(O)C1O,0
NC1C(O)OC(COP(=O)(O)O)C(O)C1O,0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,0
CC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
BrCCBr,1
CCOP(=S)(OCC)SCCSCC,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
BrBr,1
BrB(Br)Br,1
BrN(Br)Br,1
BrP(Br)(Br)(Br)Br,1
BrP(Br)Br,1
BrCBr,1
BrCCCBr,1
CCOP(=S)(OCC)SCCS(=O)CC,1
CCS(=O)CCSP(=O)(OC)OC,1
CCOP(=S)(OCC)SCSC(C)(C)C,1
CCOP(=S)(OCC)SCSCC,1
CCOP(=S)(OCC)SCCl,1
CCCCSP(SCCCC)SCCCC,1
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
CCCCCCBr,1
CCCCNC,1
CCCCNCCCC,1
CCCCCS,1
CCCCCCl,1
CCCSCCC,1
CCCCCCCCCCCCCCCC[N+](C)(C)C,1
Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,1
CCCBr,1
CCCCCCC,1
CCCCCCCC,1
CCCCCCCCCC,1
CCCCCCCCCCCCCCC,1
CCCS,1
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,1
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,1
Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccc(-c2ccccc2Cl)cc1,1
CCCCCC,1
CCCCC,1
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,1
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,1
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,1
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,1
CCBr,1
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,1
CCOP(=O)(OCC)SCCSCC,1
CCSCCSP(=S)(OC)OC,1
CCOP(=S)(COC)OP(=S)(OCC)OCC,1
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,1
Clc1ccc(N(Cl)Cl)c(Cl)c1Cl,1
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,1
CCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC,1
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccc(-c2ccccc2)c(Cl)c1Cl,1
Clc1cccc(-c2ccccc2Cl)c1,1
Clc1cc(Cl)cc(-c2cccc(Cl)c2Cl)c1,1
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,1
Clc1ccc(Cl)c(-c2ccccc2)c1,1
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,1
Clc1ccccc1-c1ccccc1,1
Clc1cc(Cl)cc(-c2cc(Cl)ccc2Cl)c1,1
Clc1cc(Cl)cc(-c2ccc(Cl)c(Cl)c2Cl)c1,1
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,1
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,1
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,1
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,1
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,1
Clc1cc(Cl)c2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,1
Clc1cccc(-c2ccc(Cl)cc2Cl)c1,1
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,1
Clc1ccc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,1
Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,1
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,1
Clc1cc(Cl)cc(-c2ccccc2Cl)c1,1
Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1,1
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,1
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,1
Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,1
Clc1cc(Cl)c(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,1
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,1
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,1
Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,1
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,1
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,1
Clc1cc(Cl)c2oc3cc(Cl)c(Cl)c(Cl)c3c2c1,1
Clc1ccccc1-c1cccc(Cl)c1Cl,1
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,1
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,1
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,1
Clc1ccc2c(c1)oc1c(Cl)c(Cl)c(Cl)cc12,1
CCCCCCCCCCCCCCCCO,1
CCCCCCO,1
Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,1
Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2)c1,1
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,1
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,1
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,1
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,1
Clc1ccc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,1
Clc1cccc(-c2ccccc2)c1Cl,1
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,1
CCCCBr,1
Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2,1
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,1
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,1
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,1
Clc1cccc(Cl)c1-c1ccccc1,1
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,1
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,1
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1
Brc1cccc(-c2ccccc2Br)c1,1
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,1
Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
Clc1cc(Cl)c2c(c1)oc1c(Cl)c(Cl)c(Cl)c(Cl)c12,1
Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,1
Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,1
Clc1cc2c(oc3cccc(Cl)c32)c(Cl)c1Cl,1
C=Cc1ccccc1Cl,1
CCCC1=C(OC)SC(CCN)(OC)C1,1
Clc1cccc(-c2c(Cl)cccc2Cl)c1,1
Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1,1
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,1
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,1
Clc1cc(Cl)c(Cl)c(-c2c(Cl)cccc2Cl)c1Cl,1
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,1
Brc1ccc(-c2ccccc2)c(Br)c1,1
Brc1ccc(Br)c(-c2ccccc2)c1,1
Brc1ccc(Br)c(-c2ccc(Br)c(Br)c2)c1,1
Brc1ccc(Br)c(-c2c(Br)cccc2Br)c1,1
Clc1ccc(-c2ccccc2)c(Cl)c1,1
Clc1cc2c(oc3c(Cl)cc(Cl)c(Cl)c32)c(Cl)c1Cl,1
Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1,1
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,1
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,1
Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,1
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,1
Clc1ccc2c(c1)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,1
Clc1cc(Cl)c2c(oc3ccccc32)c1Cl,1
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,1
Clc1ccc2c(c1)Oc1cc(Cl)cc(Cl)c1O2,1
Clc1ccc2c(c1)Oc1c(Cl)cc(Cl)cc1O2,1
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)c(Cl)c1O2,1
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,1
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,1
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,1
Clc1cc2c(oc3ccc(Cl)c(Cl)c32)c(Cl)c1Cl,1
Clc1cc(Cl)c2c(oc3c(Cl)cccc32)c1Cl,1
Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,1
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,1
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,1
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,1
Clc1c(Cl)c(Cl)c2c(oc3ccccc32)c1Cl,1
Clc1cc2oc3c(Cl)ccc(Cl)c3c2cc1Cl,1
Brc1ccc(Br)c(-c2ccccc2Br)c1,1
Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1Cl,1
Clc1ccc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,1
Br[Si](Br)(Br)Br,1
Brc1ccc(-c2c(Br)cc(Br)cc2Br)c(Br)c1,1
Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2,1
Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,1
Clc1cc(Cl)c2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
Clc1cc(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,1
Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1,1
Clc1cc(Cl)c2c(c1)oc1cc(Cl)c(Cl)c(Cl)c12,1
Clc1ccc2c(c1)oc1cc(Cl)c(Cl)c(Cl)c12,1
Clc1ccc2oc3cc(Cl)c(Cl)c(Cl)c3c2c1,1
Clc1cc(Cl)c2c(c1)oc1c(Cl)cc(Cl)cc12,1
Clc1ccc2c(c1)oc1cc(Cl)c(Cl)cc12,1
Clc1cc(Cl)c2oc3c(Cl)cccc3c2c1,1
Clc1ccc2c(oc3c(Cl)cccc32)c1Cl,1
Clc1ccc2c(c1)oc1ccc(Cl)cc12,1
Clc1cc(Cl)c2c(oc3c(Cl)ccc(Cl)c32)c1Cl,1
Clc1ccc2c(c1)oc1c(Cl)c(Cl)c(Cl)c(Cl)c12,1
Clc1cc(Cl)c2c(c1)oc1ccc(Cl)cc12,1
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,1
