Canonical_smiles,Toxicity
C=C1CCCC2(C)CC3(O)OC(=O)C(C)=C3CC12,1
CC(N)=O,1
CC(C)(C)NC(=O)COC1CCNCC1,1
CC(O)C(=O)O,1
CC(C)NP(=O)(F)NC(C)C,1
C=C(CC1CO1)C(=O)O,1
CCC(C)OC(=O)N1CCCCC1CCO,1
OCC1=CC(NC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
O=C(C(O)CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1
O=[N+]([O-])CC1=NCCCCC1,1
N=C1N(O)C(COC(N)=O)C2N=C(N)NC23N1CC(OS(=O)(=O)O)C3(O)O,1
NC(=O)CCC(N)C(=O)O,1
CC1CNC(=O)NC1=O,1
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,1
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,1
CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,1
N=C(N)NCC(=O)O,1
CC(=CC(=O)O)CC(=O)O,1
CC(=O)NC(CC(=O)O)C(=O)O,1
CC(=O)CC(=O)CCC(=O)O,1
O=C(O)C1CC=CCC1,1
CC1(C)NC(=O)NC1=O,1
CC(=O)CCC=C(C)C,1
C=CC(C)(CCC=C(C)C)OC(C)=O,1
C=CC(=O)OCC(C)(C)COC(=O)C=C,1
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C,1
CC(C(=O)O)=C(CC(=O)O)C(=O)O,1
CSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,1
CC=CCC1CC(=O)CC1CC(=O)OC,1
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
CCNC(=O)NC(=O)C(C#N)=NOC,1
C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O,1
C=C(C)C(=O)OCC(C)C,1
C=C1CC1CC(N)C(=O)O,1
CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CNC(=O)ON=C(C)SCCC#N,1
CN(C)C(=S)S[Se](SC(=S)N(C)C)(SC(=S)N(C)C)SC(=S)N(C)C,1
C=CCOC(=O)CC(C)C,1
O=C(O)CCCO,1
COC(=O)C1CCC(O)CC1,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
O=C1CCO1,1
C=CCSSCC=C,1
C=C(C)C(=O)OCCO,1
ClCC=CCCl,1
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,1
NC(=O)CCCO,1
O=C(O)CI,1
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,1
O=C(O)CS,1
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,1
CCC(O)C12C=CCC1C1CCC3CCCCC3C1CC2,1
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,1
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,1
C=C(C)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6cc7c(cc56)C(O)C5C7=CC(C)(C)OC5(C)C)C43C)C2=CC1O,1
CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1
CC(=O)OC1C(c2ccoc(=O)c2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1
CNCC(N)C(=O)O,1
O=C1C=CC(COC2OC(CO)C(O)C(O)C2O)O1,1
O=C(O)CCCC(=O)C(=O)O,1
OC1COC2C(O)COC12,1
NC(CSSCC(N)C(=O)O)C(=O)O,1
O=C(O)C(Cl)Br,1
CC(C=CC=C(C)C=CC(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,1
CC(=O)OO,1
N=NC(=O)CCC(=O)O,1
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(O)=NC3C(O)=NC(C(O)=NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1
CC=CC(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,1
CCC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1
CC(C)CC(N)C(=O)O,1
O=C1CCCC1,1
C=CC(=O)NCOCC(C)C,1
CP(=O)(O)CCC(N)C(=O)O,1
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,1
O=[N+]([O-])CC1=NCCCC1,1
O=C1CCC(C(=O)O)N1,1
CC(=O)OCCC(C)C,1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1
CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,1
CN=C(NC)NCCCC(N)C(=O)O,1
CC(C)(CO)C(O)C(=O)NCCCO,1
CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)=CC(O)C1O,1
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,1
CC=C1C(C)N=C2CCC(CN3CCOCC3)C(=O)C12,1
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,1
CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,1
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
CC=CCC=CCCC(=O)C1OC1C(N)=O,1
CC(C)C,1
CC(C)(C)C,1
CC(C)C1OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)OC(=O)C(C(C)C)N(C)C1=O,1
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,1
CN(C)C,1
O=C(O)CCCC(O)C(=O)O,1
CC(=O)C(=O)O,1
CC(C)CC(=O)C(=O)O,1
CC(C)(C)C(=O)O,1
CC(C)OCCO,1
C=CC(=O)OC,1
O=C1NC(=O)C(=O)C(=O)N1,1
N#CC(Br)(Br)C(N)=O,1
C=C(Cl)C(=O)OC,1
CC1(C)C(=O)N(Cl)C(=O)N1Cl,1
CC(C)OC(=S)S,1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1
O=C(C(O)CO)C(O)C(O)COP(=O)(O)O,1
CC(=O)OCC#N,1
CC(=O)C=CC1=C(C)CCCC1(C)C,1
C1=CCCCC1,1
NCCNCCO,1
CN(C)P(=O)(F)N(C)C,1
C=CC(C)(CCC=C(C)C)CC(=O)O,1
CC#CC(CNC(=O)O)C(C)I,1
O=C(O)C(=CC1=CCCC1)C1=CCCC1,1
O=C1NN1c1[nH]c(=O)[nH]c1O,1
CC(S)CCCl,1
CC(=O)CC(=O)C(C)=O,1
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,1
CC1=CC(=O)OC2(C1)CC1CCC2CN1C,1
N#CCC(C1CCCC1)n1cc(-c2ncnc3c2=CCN=3)cn1,1
CC(=O)OC1C=C2C(CCC3(C)C2(O)CCC2Cc4c([nH]c5cc6c(cc45)CC4C6=CC(C)(C)OC4(C)C)C23C)OC1C(C)(C)O,1
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
C=C(C)C(=O)OCCN=C=O,1
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1
C[Si](C)(C)C#N,1
CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1
C=CC(C)(O)CCC=C(C)C,1
CN(C)C(=S)SC(=S)N(C)C,1
COC(=O)CCS,1
CC(=O)OC(CO)CO,1
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
NC1(N)C=CC=CC1,1
NC(CSS(=O)(=O)O)C(=O)O,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1
CC(=O)C1=CCCC2CCC1N2,1
Cc1c[nH]c(C)c1C(=O)OC(C)C1=CCC23OCCN(C)CC12CC(O)C12OC4(O)CCC1(C)C(CC=C32)C4,1
CC(C)=CC1OC2C(OC3CCC4(C)C5(C)c6[nH]c7ccc8c(c7c6CC5CCC4(O)C34OC24)CC2C(C8=O)C(C)(C)OC2(C)C)C(C)(C)O1,1
N#CSCSC#N,1
N=C(N)N,1
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1
CC(O)(CC(=O)O)CC(=O)O,1
CC(C)(O)CC(=O)O,1
CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,1
O=C(O)CC(O)C(=O)O,1
CC(C)OP(C)(=O)OC(C)C,1
CN1CCCC1=O,1
CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1
O=C1C=CCCC1,1
N=C(N)N,1
O=NN1CN2CN(C1)CN(N=O)C2,1
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,1
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1
CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,1
CCCC(O)CCC=CC=CC#CC#CC=CCO,1
CNC(=O)C=C(C)OP(=O)(OC)OC,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,1
CN(C)C1=C(O)C(C(N)=O)C(=O)C2C(=O)C3C(=O)c4c(O)c(NC(=O)CNC(C)(C)C)cc(N(C)C)c4CC3CC12,1
CSC#N,1
CNC,1
O=C(O)CCC(O)C(=O)O,1
CC(C)CC(=O)CC(C)C,1
CCC(Cl)CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,1
CC(=O)NC(CS)C(=O)O,1
CC(C)CC=O,1
CC(C)(C)C(=O)Cl,1
COCCOCCO,1
OCCCOCCCO,1
CC(=O)OCCOCCOCCOC(C)=O,1
OCCCCCl,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCl,1
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,1
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,1
CC1=CC(C2=C(C)C3C=C(C)C(O)CCC4CC(C)C(O4)C(C)=CCCC4=NCCCC43CC2)OC1=O,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CSc1nnc(C(C)(C)C)c(=O)n1N,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CC(O)CC(C)(C)O,1
CC(=O)CC(C)(C)O,1
CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,1
CC(O)CCO,1
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
CC(C)CC(=O)O,1
CC(O)COCC(C)O,1
CC=C(C)C(=O)O,1
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1
NCCCCCCNC(=O)O,1
C=CC1CN2CCC1CC2C(O)C1CC=NC2C=CC(OC)=CC21,1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
CNCC(OC)OC,1
C=COCCOC,1
COC(=O)CCl,1
CC(C)OCC1CO1,1
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
O=C(O)C1C2C=CC(C2)C1C(=O)O,1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
COC(=O)C=C(C)OP(=O)(OC)OC,1
CC(C)(CO)COC(=O)C(C)(C)CO,1
O=C(CCl)OC(=O)CCl,1
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,1
CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
O=c1ccn(C2OC(CO)C(O)C2Br)c(=O)[nH]1,1
O=c1ccn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,1
CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,1
ClCCCl,1
CC(Cl)(Cl)Cl,1
OCCO,1
O=[N+]([O-])CC1=NCCCS1,1
[C-]#[N+]C,1
CC#N,1
CC1(C)C(=O)N(Br)C(=O)N1Br,1
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,1
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,1
CC(=O)OC1C2OC3C=C(C)CCC3(CO)C(C)(C1O)C21CO1,1
CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,1
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,1
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,1
NC(=O)O,1
OCC1OC(O)(CO)C(O)C1O,1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
NC(=O)Nc1[nH]c(=O)[nH]c1O,1
CC(O)CNCC(C)O,1
CC(C)CCO,1
COP(=O)(OC)OC(C)=CC(=O)N(C)C,1
COCC(C)O,1
CC(C)CC(C)(C)C,1
NCCCO,1
NC(=O)Nc1[nH]c(=O)[nH]c1O,1
NC(=O)Nc1[nH]c(=O)[nH]c1O,1
OCC1=CCN2CCC(O)C12,1
O=C1C=CCC1,1
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1
CC(C)CON=O,1
NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,1
CC1(C(O)CO)OC(=O)C(=O)C1O,1
NCCN,1
NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,1
SCCS,1
NNCC(=O)OCC(N)C(=O)O,1
C=CCOC(=C)C(C)=O,1
C=C(OCCO)C(C)=O,1
COC(=O)OC(=O)OC,1
NC1=NC(=O)C2=NCN(CCC(CO)CO)C2=N1,1
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,1
C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(CC4=NC(=O)C(=C)C4=CC)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,1
CC(=O)ONC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,1
CC=CC(=O)OC1CC2OC3C=C(C)C4OC4C3(C)C1(C)C21CO1,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1
CC(=O)OC1(C(C)=O)CCC2C3CC(Cl)C4=CC(=O)CCC4(C)C3CCC21C,1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
CCC1(CC)C(=O)NCC(C)C1=O,1
C=C(C)C1OC2CCC3(C)C4(C)c5[nH]c6cc(Cl)c7c8c6c5C(OC(C)(C)C5CC(C(=C)C7)C85O)C4CCC3(O)C23OC3C1O,1
C=C1Cc2c(Cl)cc3[nH]c4c5c3c2C2C1CC2C(C)(C)OC5C1CCC2(O)C3=CC(O)C(C(=C)C)OC3CCC2(C)C41C,1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
CC1C(OS(=O)(=O)O)CC2CC(C(O)c3cc(=O)[nH]c(=O)[nH]3)N=C3NCC1N32,1
CC1C(OS(=O)(=O)O)CC2CC(C(O)c3cc(=O)[nH]c(=O)[nH]3)N=C3NCC1N32,1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
CC1C(OS(=O)(=O)O)CC2CC(C(O)c3cc(=O)[nH]c(=O)[nH]3)N=C3NCC1N32,1
CCC(C)C1N=C(O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(C)O)C(O)=N2,1
O=C1C=C2C(=CCOC2O)O1,1
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,1
CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=COC1C,1
C=Cc1c(C)c2[nH]c1=Cc1[n-]c(c(=CC)c1C)=Cc1[nH]c(c(C(=O)O)c1C)C(CC(=O)[O-])=C1N=C(C=2)C(C)C1CCC(=O)[O-].[H+].[H+].[H+],1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1
C=CC(C)(C)c1cccc2[nH]c3c(c12)CC1CCC2(O)C4=CC(=O)C5OC4(CCC2(C)C31C)OC5(C)C,1
COC(=O)CCC(=O)OC,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1
C=C1C(=O)OC2CC(C)C3=CCC(=O)C3(C)C(O)C12,1
O=C(OC1=CCCCC1)C1CC=CCC1,1
O=[N+]([O-])CC1=NCCS1,1
COC(O)=c1c(=N)ssc1=C[N+](=O)[O-],1
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1
C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)CC(CO)NC(=O)C(C(C)C)N2C,1
O=C(O)C=c1c(CCC(=O)O)c2[nH]c1=Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)C=c1[nH]c(c(CC(=O)O)c1CCC(=O)O)=Cc1[nH]c(c(=CC(=O)O)c1CCC(=O)O)=C2,1
CNCC(=O)O,1
COC1CCC(OC)CC1,1
O=C1C=CCO1,1
COC(=O)Cl,1
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,1
C1=NC=NC1,1
C=C1Cc2ccc3[nH]c4c5c3c2C2C1CC2C(C)(C)OC5C1CCC2(O)C35OC3C(O)C(C(=C)C)OC5CCC2(C)C41C,1
COc1c(C)c(C2(C)OC2C(C)=CC(C)=CC2(C)OC(C)C3(C)OC23)oc(=O)c1C,1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
NC1=NC(=O)C2=NCN(COCCO)C2=N1,1
O=[N+]([O-])CC1=NCCN1,1
CCCC(O)C=CC=CC=CC#CC#CCCCO,1
C=C1C=CC(C(C)C)CC1,1
COP(=O)(OC)N1CCOCC1,1
OCC(O)c1oc(O)c(O)c1O,1
OCC(O)c1oc(O)c(O)c1O,1
OCC(O)c1oc(O)c(O)c1O,1
O=C1NC2C(CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,1
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,1
NC1=NC(=S)C2=NCN(C3CC(O)C(CO)O3)C2=N1,1
N#CCCCCC#N,1
N#CCCCC#N,1
CN,1
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(O)C2(C)C12CO2,1
CC1=CC2OC3CCC(C)(C2(C)CC1)C31CO1,1
COCCO,1
O=C1C=CC(=O)C(CC(=O)O)=C1,1
O=C(O)COC1CCC(Cl)CC1,1
OCC(O)C(O)CO,1
CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O,1
CN(C)C=O,1
CCC1(C)OC(=O)N(C)C1=O,1
CC(Cl)CO,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
CC(C)CCCCCOC(=O)CS,1
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,1
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
Oc1oc(O)c2c1C=CCC2,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)N2,1
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CC(C)C)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1
COC(=O)C1=CCCN(C)C1,1
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,1
C=CC(=C)CCC=C(C)C,1
CCOC(=O)CC(C)(CC(=O)OCC)C(C#N)C(=O)OCC,1
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,1
CCC1COC(C(C)I)O1,1
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1
C=c1c(O)c2c(c(O)c1OC)=C(COC(N)=O)C1(OC)C3NC3CN21,1
C=C(OCCN=C=O)C(C)=O,1
CC(=O)C1C(=O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3C2(C)C1=O,1
CC=C1C[N+]2(C)CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(C)CC7=CC)c7ccccc7N7C=C(C1CC32)C54OC679,1
O=C1NCN(C2OC(CO)C(O)C2O)C=C1F,1
CC(=O)c1c(O)c2n(c1O)C(C)(C)C1C=c3cccc4c3=C(CN4)C21,1
CC=CCC1=C(C)C(C2(C(=O)O)C(C=C(C)C(=O)OC)C2(C)C)CC1=O,1
COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,1
CC1=CC2OC3CC(O)C(C)(C2(C)CC1=O)C31CO1,1
CCC(O)C=CC=O,1
NCCNCCN,1
O=P(O)(O)OP(=O)(O)O,1
COC(C)=O,1
C=CCC=CC,1
COC(=O)OC,1
CC(N)=S,1
C=CCCNCNC,1
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cc(O)ccc1Br,1
O=c1cnn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1
C=C(C)CCl,1
CC(C)NCC(O)COC1=C2C=CN=C2C=CC1,1
Oc1[nH]c(O)c2c1C=CCC2,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
C=C(C)C1(O)CC=C(C)CC1,1
